_id,permit_number,permit_type,permit_type_definition,permit_creation_date,block,lot,street_number,street_name,street_suffix,description,status,status_date,filed_date,issued_date,permit_expiration_date,estimated_cost,revised_cost,existing_use,proposed_use,plansets,supervisor_district,neighborhoods_analysis_boundaries,zipcode,location,record_id,unit,number_of_existing_stories,number_of_proposed_stories,existing_units,proposed_units,existing_construction_type,existing_construction_type_description,proposed_construction_type,proposed_construction_type_description,completed_date,structural_notification,site_permit,street_number_suffix,first_construction_document_date,unit_suffix
5ea1d735eabbc96ff8ab0598,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,7218,7,3070,21st,Av,"termite repair at bay window at front of the house, replace 22 of (e) windows.",expired,2008-11-18T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-07-10T00:00:00.000Z,12000,12000,1 family dwelling,1 family dwelling,2,7,Sunset/Parkside,94132,"{'latitude': '37.7315917351761', 'longitude': '-122.47660495263123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,2,2,1,1,5,wood frame (5),5,wood frame (5),,,,,,
5ea1d735eabbc96ff8ab0599,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,2851,20,201,Glenview,Dr,repair and replace dry rotted guard rail,complete,2007-01-17T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,1500,1500,2 family dwelling,2 family dwelling,0,8,Twin Peaks,94131,"{'latitude': '37.74880516699032', 'longitude': '-122.44707062076658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,2,2,2,2,5,wood frame (5),5,wood frame (5),2007-01-17T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab059a,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,6534,021A,1265,Dolores,St,renewal of permit application #200511188536 and permit 1072806 for final inspection.,complete,2007-01-16T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,1,1,apartments,apartments,0,8,Mission,94110,"{'latitude': '37.74926195254733', 'longitude': '-122.42448475997335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,2,2,6,6,5,wood frame (5),5,wood frame (5),2007-01-16T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab059b,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,3254,3,220,San Benito,Wy,renovate (e) kitchen and bathrooms only on 2nd floor.,complete,2007-05-18T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-07-10T00:00:00.000Z,15000,15000,1 family dwelling,1 family dwelling,2,7,West of Twin Peaks,94127,"{'latitude': '37.73269782902508', 'longitude': '-122.46720875325877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,2,2,1,1,5,wood frame (5),5,wood frame (5),2007-05-18T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab059c,2.01E+11,3,additions alterations or repairs,2007-01-10T00:00:00.000,1028,23,2863,California,St,"revision to pa #2002/08/06/3236 - revise garage level plan, foundation and 1st floor framing plans, where and as shown on the plans. expansion of mezzanine to floor - revise all floor plans.",complete,2009-02-18T00:00:00.000,2007-01-10T00:00:00.000,2007-11-05T00:00:00.000,2008-11-05T00:00:00.000Z,1,30000,apartments,apartments,2,2,Pacific Heights,94115,"{'latitude': '37.78762156844761', 'longitude': '-122.44150652913073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,,4,4,3,3,5,wood frame (5),5,wood frame (5),2009-02-18T00:00:00.000,Y,,,,
5ea1d735eabbc96ff8ab059d,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,5708,18,205,Bennington,St,"optional voluntary anchorbolt retrofit. install anchorbolts at 4"" intervals in existing perimeter foundation. anchors to be 5/8 x12"" threaded rod with 2' square washers, epoxy set with 7"" embedment. construct plywood stiffening panels on existing basement walls.panels to be 1/2 cdx plywood, nailed",expired,2013-02-04T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,2000,2000,2 family dwelling,2 family dwelling,0,9,Bernal Heights,94110,"{'latitude': '37.73815800729215', 'longitude': '-122.41767420492035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,2,2,2,2,5,wood frame (5),5,wood frame (5),,,,,,
5ea1d735eabbc96ff8ab059e,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,5708,18,207,Bennington,St,"optional voluntary anchorbolt retrofit. install anchorbolts at 4"" intervals in existing perimeter foundation. anchors to be 5/8 x12"" threaded rod with 2' square washers, epoxy set with 7"" embedment. construct plywood stiffening panels on existing basement walls.panels to be 1/2 cdx plywood, nailed",expired,2013-02-04T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,2000,2000,2 family dwelling,2 family dwelling,0,9,Bernal Heights,94110,"{'latitude': '37.73815800729215', 'longitude': '-122.41767420492035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,2,2,2,2,5,wood frame (5),5,wood frame (5),,,,,,
5ea1d735eabbc96ff8ab059f,M53602,8,otc alterations permit,2007-01-10T00:00:00.000,620,14,1680,Clay,St,streetspace,issued,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,,,0,,,,3,Russian Hill,94109,"{'latitude': '37.792632426447135', 'longitude': '-122.42071995251334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,,,,,,,,,,,,,,,
5ea1d735eabbc96ff8ab05a0,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,942,37,2775,Greenwich,St,split one bathroom and closer ino two bathroom all lighting per title 24,cancelled,2007-08-03T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-07-10T00:00:00.000Z,10000,10000,1 family dwelling,1 family dwelling,2,2,Marina,94123,"{'latitude': '37.797495310705614', 'longitude': '-122.44525601401125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,2775,2,2,1,1,5,wood frame (5),5,wood frame (5),,,,,,
5ea1d735eabbc96ff8ab05a1,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,5802,20,3999,Mission,St,renewal for expired permit applic. #2000/10/26/4172 for final inspection.,complete,2007-03-01T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,1,1,apartments,apartments,0,9,Bernal Heights,94112,"{'latitude': '37.73385183654777', 'longitude': '-122.42585121398481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10795992565,,4,4,16,16,4,constr type 4,4,constr type 4,2007-03-01T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05a2,M53603,8,otc alterations permit,2007-01-10T00:00:00.000,106,017D,33,Alta,St,streetpace,issued,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,,,0,,,,3,North Beach,94133,"{'latitude': '37.80147114754607', 'longitude': '-122.40415862467185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,,,,,,,,,,,,,,,
5ea1d735eabbc96ff8ab05a3,M53604,8,otc alterations permit,2007-01-10T00:00:00.000,979,5,2311,Scott,St,street space permit,issued,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,,,0,,,,,,,,1.08E+12,,,,,,,,,,,,,,,
5ea1d735eabbc96ff8ab05a4,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,7025,18,211,Tara,St,reroofing,complete,2007-01-23T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-07-10T00:00:00.000Z,8000,8000,1 family dwelling,1 family dwelling,0,11,Oceanview/Merced/Ingleside,94112,"{'latitude': '37.71982946546408', 'longitude': '-122.44916624255849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,,,,,,,,,2007-01-23T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05a5,M53605,8,otc alterations permit,2007-01-10T00:00:00.000,1444,9,345,12th,Av,sidewalk permit only.,issued,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,,,0,,,,1,Inner Richmond,94118,"{'latitude': '37.7817394499235', 'longitude': '-122.47110954106573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,,,,,,,,,,,,,,,
5ea1d735eabbc96ff8ab05a6,M53606,8,otc alterations permit,2007-01-10T00:00:00.000,3556,25,299,Dolores,St,street space,issued,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,,,0,,,,8,Mission,94103,"{'latitude': '37.76503523792591', 'longitude': '-122.42584448457588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,,,,,,,,,,,,,,
5ea1d735eabbc96ff8ab05a7,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,6915,12,60,Urbano,Dr,"remodel bathrooms,1 kitchen, change accessories, light fixtures,appliances,(2). no change to fixtures. remove wall to wall carpet,refinish hardwood floors, paint interior/exterior, rpair cracks on ceiling of living rm/dining rm",complete,2007-05-25T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,5000,5000,1 family dwelling,1 family dwelling,0,7,West of Twin Peaks,94127,"{'latitude': '37.72521762793758', 'longitude': '-122.46357079197217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,2,2,1,1,5,wood frame (5),5,wood frame (5),2007-05-25T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05a8,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,5339,15,1623,Quesada,Av,"remove unused gas line, ground floor (cap in wall). modify existin gcoutner @ ground floor for installation of new a/v entertainment center (less than 50% of voltage). open wall 1' max. between family & bedroom for opening family room. see plan",complete,2007-01-29T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,3000,3000,1 family dwelling,1 family dwelling,2,10,Bayview Hunters Point,94124,"{'latitude': '37.73235753170797', 'longitude': '-122.3902589305954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,2,2,1,1,5,wood frame (5),5,wood frame (5),2007-01-29T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05a9,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,6509,20,3899,24th,St,"revise storefront, office partitions, & restroom to pa# 2006/07/07/5910 submit for mechanical drawings.",complete,2007-03-12T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,500,500,office,office,2,8,Noe Valley,94114,"{'latitude': '37.75138466492652', 'longitude': '-122.42944977279261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,3,3,2,2,5,wood frame (5),5,wood frame (5),2007-03-12T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05aa,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,1013,14,3880,Sacramento,St,revise current permit app#200606053233 to eliminate work on o upper floor and reinforce (e) fireplace at foundation only.,complete,2007-10-19T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,1,1,2 family dwelling,2 family dwelling,2,2,Presidio Heights,94118,"{'latitude': '37.78720305442757', 'longitude': '-122.45655278739959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,,2,2,1,1,5,wood frame (5),5,wood frame (5),2007-10-19T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05ab,2.01E+11,3,additions alterations or repairs,2007-01-10T00:00:00.000,4268,36,2889,24th,St,installation of fire alarm system in new bldng.,complete,2007-02-01T00:00:00.000,2007-01-10T00:00:00.000,2007-01-23T00:00:00.000,2008-01-23T00:00:00.000Z,49000,49000,apartments,apartments,2,9,Mission,94110,"{'latitude': '37.75253683431497', 'longitude': '-122.40971714882464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,4,4,8,8,5,wood frame (5),5,wood frame (5),2007-02-01T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05ac,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,6604,23,1527,Diamond,St,roofing,complete,2007-02-07T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-07-10T00:00:00.000Z,13000,13000,1 family dwelling,1 family dwelling,0,8,Noe Valley,94131,"{'latitude': '37.74518126902893', 'longitude': '-122.43540089214032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,,,,,,,,,2007-02-07T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05ad,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,6611,037B,549,28th,St,shoring permit to comply with nov# 200684891,expired,2008-02-22T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,1000,1000,1 family dwelling,1 family dwelling,2,8,Noe Valley,94131,"{'latitude': '37.744589254495374', 'longitude': '-122.43450948258679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,1,1,1,1,5,wood frame (5),5,wood frame (5),,,,,,
5ea1d735eabbc96ff8ab05ae,2.01E+11,3,additions alterations or repairs,2007-01-10T00:00:00.000,1846,29,1478,08th,Av,remodel existing single family residence with small addition for a new interior stairwell down to the ground floor and a slight enlargement to the existing 3rd floor to rationalize the structural design and voluntary seismic upgrade. rebuild front porch with similar layout.,complete,2008-08-20T00:00:00.000,2007-01-10T00:00:00.000,2007-11-19T00:00:00.000,2008-11-19T00:00:00.000Z,80000,90000,1 family dwelling,1 family dwelling,2,5,Inner Sunset,94122,"{'latitude': '37.760859480961784', 'longitude': '-122.46468835442931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,3,3,1,1,5,wood frame (5),5,wood frame (5),2008-08-20T00:00:00.000,Y,Y,,,
5ea1d735eabbc96ff8ab05af,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,914,2,2136,Beach,St,renew 200210017862 for final,complete,2007-01-25T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,1,1,2 family dwelling,2 family dwelling,0,2,Marina,94123,"{'latitude': '37.80390028924285', 'longitude': '-122.44432506882231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,,3,3,2,2,5,wood frame (5),5,wood frame (5),2007-01-25T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05b0,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,914,2,2138,Beach,St,renew 200210017862 for final,complete,2007-01-25T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,1,1,2 family dwelling,2 family dwelling,0,2,Marina,94123,"{'latitude': '37.80390028924285', 'longitude': '-122.44432506882231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,3,3,2,2,5,wood frame (5),5,wood frame (5),2007-01-25T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05b1,M53622,8,otc alterations permit,2007-01-10T00:00:00.000,5526,7,1646,Alabama,St,street space permit,filed,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,,,,0,,,,9,Bernal Heights,94110,"{'latitude': '37.74613409138239', 'longitude': '-122.41087784717728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,,,,,,,,,,,,,,
5ea1d735eabbc96ff8ab05b2,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,3727,120,1167,Mission,St,renew pa#200110039866 for final inspection.,complete,2007-05-08T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,1,1,manufacturing,manufacturing,0,6,South of Market,94103,"{'latitude': '37.77774114291746', 'longitude': '-122.41219799754302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,4,4,0,0,2,constr type 2,2,constr type 2,2007-05-08T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05b3,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,2771,66,680,Alvarado,St,replace broken window & replace door with similar kind window. replace damaged bathtub @ upper floor,complete,2007-05-16T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,2900,2900,2 family dwelling,2 family dwelling,0,8,Noe Valley,94114,"{'latitude': '37.75381625592184', 'longitude': '-122.43600410805419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,3,3,2,2,5,wood frame (5),5,wood frame (5),2007-05-16T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05b4,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,5720,57,190,Park,St,renew pa# 200406095892.,complete,2007-02-28T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,2000,2000,1 family dwelling,2 family dwelling,0,9,Bernal Heights,94110,"{'latitude': '37.73632920930865', 'longitude': '-122.4212955044089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,2,2,2,1,5,wood frame (5),5,wood frame (5),2007-02-28T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05b5,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,875,13,34,Steiner,St,"dry rot rrpair on rear stairs, repair replace in kind less that 50% not visabel form street",complete,2007-01-23T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-07-10T00:00:00.000Z,6000,6000,apartments,apartments,0,8,Hayes Valley,94117,"{'latitude': '37.76989870874836', 'longitude': '-122.43141147166934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,3,3,7,7,5,wood frame (5),5,wood frame (5),2007-01-23T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05b6,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,2141,4,2051,21st,Av,remodel 2nd floor kitchen. revision to approved pa# 2007/01/08/1220 in kind. (less than 50% voltage). replace counter top cabinets & sink only.,complete,2007-07-16T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-07-10T00:00:00.000Z,7000,7000,1 family dwelling,1 family dwelling,0,4,Sunset/Parkside,94116,"{'latitude': '37.74943449716588', 'longitude': '-122.47861469125525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,2,2,1,1,5,wood frame (5),5,wood frame (5),2007-07-16T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05b7,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,1364,24,164,05th,Av,"renovate kitchen, split bathroom, reframe existing hallway ceiling in kind to accomodate carrier central heating duct work due to unit being located in middle flat of 3 unit bldg. relocate water heater in kitchen to rear porch which is located in adjacent room to kitchen, install new ducting for",complete,2007-05-09T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-07-10T00:00:00.000Z,12000,12000,apartments,apartments,0,2,Inner Richmond,94118,"{'latitude': '37.78556477954677', 'longitude': '-122.46320680897367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,3,3,3,3,5,wood frame (5),5,wood frame (5),2007-05-09T00:00:00.000,,,,,
5ea1d735eabbc96ff8ab05b8,M53642,8,otc alterations permit,2007-01-10T00:00:00.000,1426,35,240,08th,Av,streetspace and sidewalk,issued,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,,,0,,,,1,Inner Richmond,94118,"{'latitude': '37.783954505269854', 'longitude': '-122.46631400384872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,,,,,,,,,,,,,,,
5ea1d735eabbc96ff8ab05b9,M53642,8,otc alterations permit,2007-01-10T00:00:00.000,1426,35,242,08th,Av,streetspace and sidewalk,issued,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,,,0,,,,1,Inner Richmond,94118,"{'latitude': '37.783954505269854', 'longitude': '-122.46631400384872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,0,,,,,,,,,,,,,,
5ea1d735eabbc96ff8ab05ba,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,860,62,551,Haight,St,add1 smoke and 2 horn/strobe to existing fire alarm system moved some devices to . rev to pa#200605242399.r-1 comply with nov#200006795 & #200671742.,expired,2009-06-24T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,1,1,apartments,apartments,2,5,Hayes Valley,94117,"{'latitude': '37.77180527600348', 'longitude': '-122.43131826239697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,,3,3,4,4,3,constr type 3,3,constr type 3,,,,,,
5ea1d735eabbc96ff8ab05bb,2.01E+11,8,otc alterations permit,2007-01-10T00:00:00.000,860,62,559,Haight,St,add1 smoke and 2 horn/strobe to existing fire alarm system moved some devices to . rev to pa#200605242399.r-1 comply with nov#200006795 & #200671742.,expired,2009-06-24T00:00:00.000,2007-01-10T00:00:00.000,2007-01-10T00:00:00.000,2007-05-10T00:00:00.000Z,1,1,apartments,apartments,2,5,Hayes Valley,94117,"{'latitude': '37.77180527600348', 'longitude': '-122.43131826239697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,3,3,4,4,3,constr type 3,3,constr type 3,,,,,,
5ea1d735eabbc96ff8ab05bc,2.01E+11,2,new construction wood frame,2007-01-10T00:00:00.000,6621,30,497,Valley,St,to erect a new 3 story single family dwelling unit,complete,2016-06-13T00:00:00.000,2007-01-10T00:00:00.000,2013-07-22T00:00:00.000,2016-07-06T00:00:00.000Z,680000,807609,,1 family dwelling,2,8,Noe Valley,94131,"{'latitude': '37.743991613033565', 'longitude': '-122.43305245930195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,,3,,1,,,5,wood frame (5),2016-06-13T00:00:00.000,,Y,,2014-05-09T00:00:00.000,
5ea1d735eabbc96ff8ab05bd,2.01E+11,2,new construction wood frame,2007-01-10T00:00:00.000,1334,40,107,24th,Av,"to erect 3 stories, single family resident building.",issued,2010-09-16T00:00:00.000,2007-01-10T00:00:00.000,2010-09-16T00:00:00.000,2013-08-31T00:00:00.000Z,700000,915000,,1 family dwelling,2,2,Seacliff,94121,"{'latitude': '37.78728293276914', 'longitude': '-122.4844254186266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.16E+12,,,3,,1,,,5,wood frame (5),,,Y,,2010-09-16T00:00:00.000,
5ea1d736eabbc96ff8ab05be,M53682,8,otc alterations permit,2007-01-11T00:00:00.000,618,4,1890,Clay,St,street space,issued,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,,,0,,,,2,Pacific Heights,94109,"{'latitude': '37.792189466278046', 'longitude': '-122.42402443478369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,,,,,,,,,,,,,,,
5ea1d736eabbc96ff8ab05bf,M53662,8,otc alterations permit,2007-01-11T00:00:00.000,7018,43,990,Plymouth,Av,street space & sidewalk repair,issued,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,,,0,,,,11,Oceanview/Merced/Ingleside,94112,"{'latitude': '37.719814236968524', 'longitude': '-122.4559727979612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,,,,,,,,,,,,,,
5ea1d736eabbc96ff8ab05c0,2.01E+11,8,otc alterations permit,2007-01-11T00:00:00.000,3705,42,865,Market,St,relocate or add 46 fire sprinlers in a remodeled retail space on the 2nd floor only,issued,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,2007-07-11T00:00:00.000Z,12000,12000,retail sales,retail sales,2,6,South of Market,94103,"{'latitude': '37.78394695457302', 'longitude': '-122.40715830829208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,7,7,0,0,1,constr type 1,1,constr type 1,,,,,,
5ea1d736eabbc96ff8ab05c1,2.01E+11,8,otc alterations permit,2007-01-11T00:00:00.000,1602,4,727,42nd,Av,to renew 200604048168,issued,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,2007-07-11T00:00:00.000Z,8000,8000,1 family dwelling,1 family dwelling,0,1,Outer Richmond,94121,"{'latitude': '37.774897888243736', 'longitude': '-122.50295406042888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,4,4,1,1,5,wood frame (5),5,wood frame (5),,,,,,
5ea1d736eabbc96ff8ab05c2,2.01E+11,8,otc alterations permit,2007-01-11T00:00:00.000,293,5,126,Post,St,"tenant improvement-5th floor, relocate 18 fire sprinklers.",expired,2009-04-07T00:00:00.000,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,2007-05-11T00:00:00.000Z,4250,4250,office,office,2,3,Financial District/South Beach,94108,"{'latitude': '37.789101650295486', 'longitude': '-122.40429166209135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+11,,6,6,0,0,3,constr type 3,3,constr type 3,,,,,,
5ea1d736eabbc96ff8ab05c3,2.01E+11,8,otc alterations permit,2007-01-11T00:00:00.000,3717,21,150,Spear,St,oti-3 10th floor sp,complete,2007-08-21T00:00:00.000,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,2007-07-11T00:00:00.000Z,11000,11000,office,office,2,6,Financial District/South Beach,94105,"{'latitude': '37.79175339067497', 'longitude': '-122.39361386013451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,17,17,0,0,1,constr type 1,1,constr type 1,2007-08-21T00:00:00.000,,,,,
5ea1d736eabbc96ff8ab05c4,2.01E+11,8,otc alterations permit,2007-01-11T00:00:00.000,4975,16,11,Gilroy,St,"address complaint #20078781-kitchen and bathroom remodel. no structural work. repair and replace kitchen, toilet, hardwood floor. wattage of kitchen lighting to be 50% fluorescent, bathroom lighting to be fluorescent or on motion detector",complete,2007-05-04T00:00:00.000,2007-01-11T00:00:00.000,2007-01-11T00:00:00.000,2007-07-11T00:00:00.000Z,8000,13500,1 family dwelling,1 family dwelling,0,10,Bayview Hunters Point,94124,"{'latitude': '37.71624900337328', 'longitude': '-122.38852755348928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1.08E+12,,1,1,1,1,5,wood frame (5),5,wood frame (5),2007-05-04T00:00:00.000,,,,,
